network,latitude,longitude,city_name,country_name
147.108.0.0/16,40.654,-111.5038,Park City,United States
147.114.0.0/16,70.7985,29.075,Berlevåg,Norway
147.124.0.0/16,41.666,0.5597,Alpicat,Spain
147.126.0.0/16,41.5362,0.5116,Torres de Segre,Spain
147.129.0.0/16,51.2993,9.491,,Germany
147.130.0.0/16,-37.8159,144.9669,Melbourne,Australia
147.134.0.0/16,45.4096,11.8947,Padova,Italy
147.135.0.0/16,32.4227,-85.0778,Phenix City,United States
147.136.0.0/16,30.3064,-90.9427,Prairieville,United States
147.138.0.0/16,48.3901,18.3956,Zlate Moravce,Slovakia
147.142.0.0/16,37.3931,-121.962,Santa Clara,United States
147.143.0.0/16,51.7657,-1.2797,Oxford,United Kingdom
147.147.0.0/16,43.6661,-79.8065,Brampton,Canada
147.148.0.0/16,35.6893,139.6899,Tokyo,Japan
147.153.0.0/16,43.6911,-79.3353,Toronto,Canada
147.155.0.0/16,44.8979,-78.3857,Gooderham,Canada
147.158.0.0/16,43.6911,-79.3353,Toronto,Canada
147.160.0.0/16,43.8386,-79.023,Ajax,Canada
147.161.0.0/16,44.2569,-76.4717,Kingston,Canada
147.162.0.0/16,43.0977,-89.3118,Madison,United States
147.169.0.0/16,41.0788,-75.7705,White Haven,United States
147.174.0.0/16,47.6517,-117.0838,Liberty Lake,United States
147.175.0.0/16,40.171,-85.378,Muncie,United States
147.182.0.0/16,40.171,-85.378,Muncie,United States
147.185.0.0/16,40.2116,-85.4273,Muncie,United States
147.189.0.0/16,50.284,15.7051,Brdo,Czechia
147.192.0.0/16,32.0803,34.7805,Tel Aviv,Israel
147.194.0.0/16,31.5,34.75,,Israel
147.197.0.0/16,45.4605,-73.6305,Montreal,Canada
147.202.0.0/16,45.5778,-73.8012,Laval,Canada
147.207.0.0/16,34.7666,-84.9848,Dalton,United States
147.210.0.0/16,18.4615,-69.8965,Santo Domingo Este,Dominican Republic
147.219.0.0/16,18.4615,-69.8965,Santo Domingo Este,Dominican Republic
147.221.0.0/16,40.6866,-73.5124,Wantagh,United States
147.222.0.0/16,43.1193,-87.9505,Milwaukee,United States
147.226.0.0/16,39.8918,-0.0828,Burriana,Spain
147.229.0.0/16,45.286,-111.3729,Big Sky Meadow Village,United States
147.231.0.0/16,50.287,-107.8032,Swift Current,Canada
147.234.0.0/16,43.5752,-79.6296,Mississauga,Canada
147.235.0.0/16,42.9733,-85.7286,Grand Rapids,United States
147.236.0.0/16,41.2186,-8.4041,Rebordosa,Portugal
147.241.0.0/16,37.3326,-121.89,San Jose,United States
147.243.0.0/16,44.4006,-79.6676,Barrie,Canada
147.251.0.0/16,35.6903,139.733,Yotsuba,Japan
147.252.0.0/16,35.6913,139.5187,Nukuiminamicho,Japan
147.253.0.0/16,35.6913,139.5187,Nukuiminamicho,Japan
148.0.0.0/16,41.2346,-8.6183,Maia,Portugal
148.3.0.0/16,39.7433,-8.8056,Leiria,Portugal
148.4.0.0/16,38.777,-9.3576,Abrunheira,Portugal
148.8.0.0/16,38.9628,-9.4208,Ericeira,Portugal
148.51.0.0/16,38.731,-9.1373,Lisbon,Portugal
148.56.0.0/16,41.2094,-8.4599,Valongo,Portugal
148.59.0.0/16,41.4043,-8.5139,Vila Nova de Famalicao,Portugal
148.60.0.0/16,41.2153,-73.1233,Stratford,United States
148.61.0.0/16,41.0641,-73.548,Stamford,United States
148.63.0.0/16,40.9068,-74.3615,Montville,United States
148.64.0.0/16,41.2656,-74.3604,Warwick,United States
148.66.0.0/16,40.9451,-74.2531,Wayne,United States
148.67.0.0/16,40.251,-74.0504,Asbury Park,United States
148.68.0.0/16,40.2066,-74.0727,Neptune City,United States
148.69.0.0/16,40.9241,-74.514,Rockaway,United States
148.71.0.0/16,40.9241,-74.514,Rockaway,United States
148.72.0.0/16,40.7606,-72.9844,Patchogue,United States
148.74.0.0/16,41.7868,-73.9063,Hyde Park,United States
148.75.0.0/16,40.912,-74.554,Dover,United States
148.76.0.0/16,33.4475,-112.0866,Phoenix,United States
148.77.0.0/16,43.5698,-80.2421,Guelph,Canada
148.78.0.0/16,46.3854,-82.6281,Elliot Lake,Canada
148.81.0.0/16,35.7832,-91.6369,Batesville,United States
148.84.0.0/16,33.4532,-112.0748,Phoenix,United States
148.100.0.0/16,46.9201,6.6529,Couvet,Switzerland
148.101.0.0/16,20.6664,-103.3927,Guadalajara,Mexico
148.102.0.0/16,19.5058,-99.1158,Gustavo Adolfo Madero,Mexico
148.103.0.0/16,19.4806,-99.2414,Naucalpan,Mexico
148.107.0.0/16,20.975,-89.6128,Mérida,Mexico
148.111.0.0/16,31.6646,-106.4533,Ciudad Juárez,Mexico
148.126.0.0/16,19.2727,-103.7291,Ciudad de Villa de Alvarez,Mexico
148.137.0.0/16,19.2858,-99.6525,Toluca,Mexico
148.144.0.0/16,20.5879,-100.3879,Querétaro City,Mexico
148.153.0.0/16,19.0436,-98.1981,Puebla City,Mexico
148.163.0.0/16,29.091,-111.0039,Hermosillo,Mexico
148.166.0.0/16,19.1681,-96.1836,Veracruz,Mexico
148.170.0.0/16,25.6677,-100.2514,Guadalupe,Mexico
148.173.0.0/16,51.8441,10.7767,Wernigerode,Germany
148.186.0.0/16,51.2993,9.491,,Germany
148.196.0.0/16,51.2993,9.491,,Germany
148.197.0.0/16,53.3379,-6.2591,Dublin,Ireland
148.201.0.0/16,51.9045,-0.1984,Stevenage,United Kingdom
148.202.0.0/16,63.4746,10.931,Stjordal,Norway
148.204.0.0/16,53.4159,-2.1843,Manchester,United Kingdom
148.206.0.0/16,54.9836,-1.5895,Newcastle upon Tyne,United Kingdom
148.209.0.0/16,55.0312,-1.5695,Newcastle upon Tyne,United Kingdom
148.210.0.0/16,51.4964,-0.1224,,United Kingdom
148.213.0.0/16,19.4478,-70.7044,Santiago de los Caballeros,Dominican Republic
148.215.0.0/16,18.4796,-69.8587,Santo Domingo Este,Dominican Republic
148.216.0.0/16,41.0909,28.8028,Basaksehir,Turkey
148.220.0.0/16,41.0145,28.9533,Istanbul,Turkey
148.223.0.0/16,41.6473,41.6258,Batumi,Georgia
148.225.0.0/16,40.7465,-73.909,Flushing,United States
148.226.0.0/16,50.9229,4.051,Erembodegem,Belgium
148.229.0.0/16,51.8958,-4.9072,Ambleston,United Kingdom
148.231.0.0/16,53.3292,-6.3986,Dublin,Ireland
148.234.0.0/16,51.813,0.6415,Witham,United Kingdom
148.236.0.0/16,41.387,2.1701,Barcelona,Spain
148.239.0.0/16,37.751,-97.822,,United States
148.240.0.0/16,40.6981,-73.7045,Elmont,United States
148.243.0.0/16,53.6478,-1.781,Huddersfield,United Kingdom
148.244.0.0/16,53.1346,-1.2489,Nottingham,United Kingdom
148.245.0.0/16,37.751,-97.822,,United States
148.247.0.0/16,48.8582,2.3387,,France
148.251.0.0/16,38.4244,-0.8513,Monòver,Spain
148.252.0.0/16,-19.9029,-43.9572,Belo Horizonte,Brazil
148.253.0.0/16,51.2476,-0.7672,Aldershot,United Kingdom
148.255.0.0/16,51.898,-0.6338,Leighton Buzzard,United Kingdom
149.0.0.0/16,40.8105,-73.0416,Holtsville,United States
149.3.0.0/16,42.2994,69.606,Shymkent,Kazakhstan
149.4.0.0/16,42.2994,69.606,Shymkent,Kazakhstan
149.5.0.0/16,52.3759,4.8975,Amsterdam,Netherlands
149.6.0.0/16,37.751,-97.822,,United States
149.7.0.0/16,59.8983,30.2618,St Petersburg,Russia
149.10.0.0/16,45.4722,9.1922,Milan,Italy
149.11.0.0/16,36.4234,-6.1517,Chiclana de la Frontera,Spain
149.12.0.0/16,34.7186,135.4396,Amagasaki,Japan
149.13.0.0/16,34.724,135.4181,Amagasaki,Japan
149.14.0.0/16,45.4995,-73.5848,Montreal,Canada
149.18.0.0/16,40.9014,-73.9056,The Bronx,United States
149.19.0.0/16,40.4172,-3.684,,Spain
149.20.0.0/16,40.6952,-73.6596,West Hempstead,United States
149.22.0.0/16,51.5095,-0.0955,London,United Kingdom
149.23.0.0/16,36.5997,-4.6384,Mijas,Spain
149.27.0.0/16,40.4163,-3.6934,Madrid,Spain
149.29.0.0/16,41.8482,-87.6521,Chicago,United States
149.31.0.0/16,34.6537,-99.3252,Altus,United States
149.33.0.0/16,43.0382,-87.91,,United States
149.34.0.0/16,37.751,-97.822,,United States
149.35.0.0/16,41.2232,-8.5509,Ermesinde,Portugal
149.36.0.0/16,41.703,-8.7989,Meadela,Portugal
149.43.0.0/16,41.1691,-8.6793,Porto,Portugal
149.46.0.0/16,41.5515,-8.4204,Braga,Portugal
149.51.0.0/16,41.1691,-8.6793,Porto,Portugal
149.54.0.0/16,41.2346,-8.6183,Maia,Portugal
149.56.0.0/16,43.4611,-3.8021,Santander,Spain
149.58.0.0/16,37.5003,-4.5799,,Spain
149.61.0.0/16,51.0675,-0.362,Horsham,United Kingdom
149.62.0.0/16,42.7273,-73.6696,Troy,United States
149.68.0.0/16,53.5332,-2.6117,Wigan,United Kingdom
149.69.0.0/16,31.9642,34.7876,Rishon LeTsiyyon,Israel
149.70.0.0/16,-7.2484,112.7419,Surabaya,Indonesia
149.71.0.0/16,24.4662,39.6168,Medina,Saudi Arabia
149.74.0.0/16,43.0391,-76.1277,Syracuse,United States
149.75.0.0/16,40.7559,-73.1836,Islip Terrace,United States
149.76.0.0/16,42.103,-75.8881,Binghamton,United States
149.78.0.0/16,37.751,-97.822,,United States
149.81.0.0/16,37.751,-97.822,,United States
149.84.0.0/16,42.3104,-71.2741,Wellesley Hills,United States
149.86.0.0/16,37.751,-97.822,,United States
149.90.0.0/16,-20.0175,148.2282,Bowen,Australia
149.91.0.0/16,-16.9274,145.7645,Cairns,Australia
149.97.0.0/16,-26.5453,151.8463,Kingaroy,Australia
149.100.0.0/16,-27.4437,153.0244,Brisbane,Australia
149.102.0.0/16,-27.4679,153.0325,Brisbane,Australia
149.106.0.0/16,-35.2828,149.1283,Canberra,Australia
149.108.0.0/16,37.751,-97.822,,United States
149.109.0.0/16,44.1933,-123.5376,Blachly,United States
149.110.0.0/16,44.5528,-123.3928,Philomath,United States
149.111.0.0/16,44.3277,-124.0824,Yachats,United States
149.113.0.0/16,44.5528,-123.3928,Philomath,United States
149.115.0.0/16,44.4091,-124.0339,Waldport,United States
149.117.0.0/16,44.5528,-123.3928,Philomath,United States
149.119.0.0/16,44.5528,-123.3928,Philomath,United States
149.125.0.0/16,37.9275,32.4206,Konya,Turkey
149.126.0.0/16,51.8547,4.4258,Rhoon,Netherlands
149.127.0.0/16,52.3462,5.6379,Harderwijk,Netherlands
149.130.0.0/16,40.3869,-82.4901,Mount Vernon,United States
149.135.0.0/16,36.2178,-85.5423,Cookeville,United States
149.136.0.0/16,39.2273,-86.466,Bloomington,United States
149.137.0.0/16,41.5392,-87.3585,Gary,United States
149.140.0.0/16,-38.5233,145.3833,San Remo,Australia
149.142.0.0/16,-37.8411,144.9799,Melbourne,Australia
149.143.0.0/16,-27.4679,153.0325,Brisbane,Australia
149.147.0.0/16,-37.8159,144.9669,Melbourne,Australia
149.149.0.0/16,-31.9307,115.8398,Perth,Australia
149.151.0.0/16,-33.8715,151.2006,Sydney,Australia
149.154.0.0/16,-31.9474,115.8648,Perth,Australia
149.156.0.0/16,-33.494,143.2104,,Australia
149.157.0.0/16,47.5636,19.0947,Budapest,Hungary
149.159.0.0/16,32.0034,35.6657,Balqa,Jordan
149.160.0.0/16,48.8582,2.3387,,France
149.161.0.0/16,37.9842,23.7353,Athens,Greece
149.162.0.0/16,53.5544,9.996,Hamburg,Germany
149.163.0.0/16,53.5325,9.9806,Hamburg,Germany
149.166.0.0/16,52.4817,-1.7863,Birmingham,United Kingdom
149.167.0.0/16,43.5873,-79.614,Mississauga,Canada
149.169.0.0/16,34.3927,132.4501,Hiroshima,Japan
149.170.0.0/16,35.6897,139.6895,,Japan
149.172.0.0/16,35.6897,139.6895,,Japan
149.176.0.0/16,35.6897,139.6895,,Japan
149.200.0.0/16,35.7038,139.7377,Nishigokencho,Japan
149.202.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
149.210.0.0/16,15.5016,73.8234,Panjim,India
149.220.0.0/16,-37.7515,175.214,Hamilton,New Zealand
149.224.0.0/16,-6.9214,106.9259,Sukabumi,Indonesia
149.226.0.0/16,25.0504,121.5324,Taipei,Taiwan
149.233.0.0/16,25.0504,121.5324,Taipei,Taiwan
149.234.0.0/16,25.0504,121.5324,Taipei,Taiwan
149.241.0.0/16,25.0422,121.4512,Xinzhuang District,Taiwan
149.248.0.0/16,39.9874,-0.0453,Castelló de la Plana,Spain
149.249.0.0/16,39.018,-77.539,Ashburn,United States
149.255.0.0/16,51.4964,-0.1224,,United Kingdom
150.7.0.0/16,51.4964,-0.1224,,United Kingdom
150.26.0.0/16,51.4964,-0.1224,,United Kingdom
150.31.0.0/16,43.1479,12.1097,,Italy
150.32.0.0/16,38.8579,-77.0602,Arlington,United States
150.49.0.0/16,43.0908,-77.4348,Fairport,United States
150.63.0.0/16,-27.6147,-48.4976,Florianópolis,Brazil
150.66.0.0/16,-19.9029,-43.9572,Belo Horizonte,Brazil
150.82.0.0/16,38.9336,-92.363,Columbia,United States
150.89.0.0/16,37.751,-97.822,,United States
150.91.0.0/16,45.4096,11.8947,Padova,Italy
150.99.0.0/16,35.0489,-85.2968,Chattanooga,United States
150.101.0.0/16,47.2,-122.3153,Tacoma,United States
150.104.0.0/16,38.5174,-75.1954,Frankford,United States
150.107.0.0/16,44.5459,-94.3669,Winthrop,United States
150.108.0.0/16,38.7793,-95.0119,Edgerton,United States
150.116.0.0/16,40.7715,-87.741,Watseka,United States
150.117.0.0/16,38.5608,-75.2121,Dagsboro,United States
150.128.0.0/16,40.4424,-89.0669,Bloomington,United States
150.129.0.0/16,31.2033,-83.2321,Nashville,United States
150.131.0.0/16,41.2259,-85.0348,Leo-Cedarville,United States
150.135.0.0/16,37.751,-97.822,,United States
150.136.0.0/16,38.9361,-92.3056,Columbia,United States
150.143.0.0/16,38.5848,-90.2996,St Louis,United States
150.145.0.0/16,-34.8381,148.909,Yass,Australia
150.147.0.0/16,53.3794,-2.9112,Liverpool,United Kingdom
150.149.0.0/16,37.751,-97.822,,United States
150.160.0.0/16,37.3831,-5.9707,Seville,Spain
150.162.0.0/16,35.5891,-77.345,Greenville,United States
150.164.0.0/16,35.5891,-77.345,Greenville,United States
150.167.0.0/16,43.7891,11.2356,Florence,Italy
150.176.0.0/16,39.116,-94.764,Kansas City,United States
150.178.0.0/16,38.901,-94.596,Kansas City,United States
150.182.0.0/16,38.9523,-94.7395,Lenexa,United States
150.193.0.0/16,39.1484,-94.5686,Kansas City,United States
150.195.0.0/16,27.732,-97.3876,Corpus Christi,United States
150.199.0.0/16,30.2732,-97.7419,Austin,United States
150.201.0.0/16,32.7797,-96.8022,Dallas,United States
150.203.0.0/16,30.2471,-97.9166,Austin,United States
150.204.0.0/16,25.9244,-97.4626,Brownsville,United States
150.209.0.0/16,33.1177,-96.6791,Allen,United States
150.212.0.0/16,31.7899,-106.3658,El Paso,United States
150.214.0.0/16,29.5418,-98.4212,San Antonio,United States
150.216.0.0/16,31.8378,-106.538,El Paso,United States
150.217.0.0/16,32.9657,-96.8825,Carrollton,United States
150.220.0.0/16,26.1617,-97.9956,Weslaco,United States
150.222.0.0/16,44.6754,11.0397,Nonantola,Italy
150.229.0.0/16,44.2726,9.4515,Casarza Ligure,Italy
150.230.0.0/16,44.4071,8.95,Genoa,Italy
150.241.0.0/16,44.4071,8.95,Genoa,Italy
150.242.0.0/16,45.4722,9.1922,Milan,Italy
150.244.0.0/16,45.1417,7.7681,Settimo Torinese,Italy
150.246.0.0/16,44.4847,11.328,,Italy
150.249.0.0/16,43.1479,12.1097,,Italy
150.250.0.0/16,45.4418,9.1061,Cesano Boscone,Italy
150.252.0.0/16,45.5722,9.1245,Senago,Italy
150.254.0.0/16,45.4722,9.1922,Milan,Italy
151.0.0.0/16,45.5763,9.5237,Vaprio d'Adda,Italy
151.2.0.0/16,41.8904,12.5126,Rome,Italy
151.3.0.0/16,41.8904,12.5126,Rome,Italy
151.5.0.0/16,41.8904,12.5126,Rome,Italy
151.9.0.0/16,41.8904,12.5126,Rome,Italy
151.12.0.0/16,40.0587,18.0558,Alezio,Italy
151.14.0.0/16,41.0795,16.7862,Modugno,Italy
151.15.0.0/16,42.353,14.1636,Chieti,Italy
151.16.0.0/16,41.8904,12.5126,Rome,Italy
151.18.0.0/16,41.8904,12.5126,Rome,Italy
151.19.0.0/16,42.9218,10.5237,Piombino,Italy
151.20.0.0/16,45.4722,9.1922,Milan,Italy
151.21.0.0/16,41.8904,12.5126,Rome,Italy
151.22.0.0/16,45.0914,7.6639,Turin,Italy
151.24.0.0/16,45.0914,7.6639,Turin,Italy
151.25.0.0/16,45.0914,7.6639,Turin,Italy
151.26.0.0/16,45.4722,9.1922,Milan,Italy
151.27.0.0/16,43.1479,12.1097,,Italy
151.28.0.0/16,45.7814,9.3051,Molteno,Italy
151.29.0.0/16,43.1479,12.1097,,Italy
151.30.0.0/16,45.4722,9.1922,Milan,Italy
151.31.0.0/16,43.7891,11.2356,Florence,Italy
151.32.0.0/16,43.7891,11.2356,Florence,Italy
151.33.0.0/16,44.488,11.3752,Bologna,Italy
151.34.0.0/16,44.7807,10.8793,Carpi,Italy
151.35.0.0/16,43.1479,12.1097,,Italy
151.36.0.0/16,40.6995,17.3426,Martina Franca,Italy
151.37.0.0/16,40.7291,17.5793,Ostuni,Italy
151.38.0.0/16,45.4722,9.1922,Milan,Italy
151.40.0.0/16,45.7906,9.2187,Erba,Italy
151.41.0.0/16,45.7411,11.4486,Thiene,Italy
151.42.0.0/16,40.7938,16.7618,Santeramo in Colle,Italy
151.43.0.0/16,45.5431,11.5415,Vicenza,Italy
151.44.0.0/16,38.1105,15.6613,Reggio Calabria,Italy
151.45.0.0/16,37.7301,12.8921,Partanna,Italy
151.46.0.0/16,40.8112,14.3528,Ercolano,Italy
151.47.0.0/16,37.4925,15.0701,Catania,Italy
151.48.0.0/16,37.4925,15.0701,Catania,Italy
151.49.0.0/16,44.488,11.3752,Bologna,Italy
151.50.0.0/16,39.2302,9.121,Cagliari,Italy
151.51.0.0/16,43.1479,12.1097,,Italy
151.52.0.0/16,45.0914,7.6639,Turin,Italy
151.53.0.0/16,45.9545,12.6578,Pordenone,Italy
151.54.0.0/16,45.4317,10.9859,Verona,Italy
151.55.0.0/16,45.5456,8.8179,Buscate,Italy
151.56.0.0/16,45.1596,10.7977,Mantova,Italy
151.57.0.0/16,44.6534,10.9231,Modena,Italy
151.58.0.0/16,44.9715,9.8421,Cadeo,Italy
151.60.0.0/16,44.799,10.3234,Parma,Italy
151.61.0.0/16,45.4722,9.1922,Milan,Italy
151.62.0.0/16,40.9034,14.2604,Arzano,Italy
151.63.0.0/16,46.0233,11.9042,Feltre,Italy
151.64.0.0/16,41.4616,15.5564,Foggia,Italy
151.65.0.0/16,41.0438,16.8849,Valenzano,Italy
151.66.0.0/16,40.867,14.2385,Naples,Italy
151.67.0.0/16,36.7267,14.8491,Pozzallo,Italy
151.68.0.0/16,43.3183,13.6775,Civitanova Marche,Italy
151.69.0.0/16,43.4337,13.6167,Loreto,Italy
151.70.0.0/16,40.7934,14.072,Bacoli,Italy
151.71.0.0/16,50.6974,3.178,Roubaix,France
151.72.0.0/16,44.488,11.3752,Bologna,Italy
151.73.0.0/16,43.1479,12.1097,,Italy
151.74.0.0/16,43.7521,11.3138,Bagno a Ripoli,Italy
151.75.0.0/16,36.9232,14.7278,Ragusa,Italy
151.76.0.0/16,44.1379,12.2347,Cesena,Italy
151.77.0.0/16,44.2725,11.7245,Riolo Terme,Italy
151.78.0.0/16,45.5136,11.6647,Grumolo delle Abbadesse,Italy
151.79.0.0/16,38.1302,13.329,Palermo,Italy
151.80.0.0/16,37.751,-97.822,,United States
151.81.0.0/16,47.6356,-122.3605,Seattle,United States
151.82.0.0/16,41.0197,28.9757,Istanbul,Turkey
151.83.0.0/16,1.2929,103.8547,,Singapore
151.84.0.0/16,41.1408,-77.444,Lock Haven,United States
151.93.0.0/16,42.8938,-78.8646,Buffalo,United States
151.95.0.0/16,41.387,2.1701,Barcelona,Spain
151.99.0.0/16,39.9195,-75.1565,Philadelphia,United States
151.101.0.0/16,38.9379,-77.0859,Washington,United States
151.102.0.0/16,42.312,-71.1081,Jamaica Plain,United States
151.103.0.0/16,42.3253,-71.0951,Roxbury,United States
151.111.0.0/16,37.751,-97.822,,United States
151.112.0.0/16,-37.6846,176.162,Tauranga,New Zealand
151.124.0.0/16,-41.2971,174.7932,Wellington,New Zealand
151.127.0.0/16,-36.8597,174.764,Auckland,New Zealand
151.135.0.0/16,34.7828,-84.9332,Dalton,United States
151.139.0.0/16,51.3464,0.7372,Sittingbourne,United Kingdom
151.141.0.0/16,52.6261,1.3034,Norwich,United Kingdom
151.142.0.0/16,52.0092,-0.6383,Milton Keynes,United Kingdom
151.148.0.0/16,51.6548,0.3165,Brentwood,United Kingdom
151.157.0.0/16,56.0827,-3.9134,Stirling,United Kingdom
151.161.0.0/16,51.8659,-2.2059,Gloucester,United Kingdom
151.166.0.0/16,51.3059,-0.7124,Camberley,United Kingdom
151.169.0.0/16,54.9001,-1.4211,Sunderland,United Kingdom
151.177.0.0/16,53.8151,-3.0603,Blackpool,United Kingdom
151.181.0.0/16,22.2908,114.1501,,Hong Kong
151.182.0.0/16,42.6034,23.0257,Pernik,Bulgaria
151.188.0.0/16,37.624,-1.0601,Cartagena,Spain
151.192.0.0/16,35.6944,51.4215,Tehran,Iran
151.194.0.0/16,36.3006,59.5904,Mashhad,Iran
151.196.0.0/16,32.6575,51.6775,Isfahan,Iran
151.197.0.0/16,35.698,51.4115,,Iran
151.200.0.0/16,52.3564,4.8802,Amsterdam,Netherlands
151.203.0.0/16,26.0333,50.55,,Bahrain
151.204.0.0/16,47.1981,8.5809,Neuheim,Switzerland
151.210.0.0/16,53.7606,-0.3734,Hull,United Kingdom
151.213.0.0/16,42.1513,24.7518,Plovdiv,Bulgaria
151.224.0.0/16,57.7963,14.1376,Jönköping,Sweden
151.225.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
151.226.0.0/16,18.2181,42.5055,Abha,Saudi Arabia
151.227.0.0/16,19.4478,-70.7044,Santiago de los Caballeros,Dominican Republic
151.228.0.0/16,35.7633,-78.71,Raleigh,United States
151.229.0.0/16,35.9108,-79.0836,Carrboro,United States
151.230.0.0/16,36.0229,-78.9464,Durham,United States
151.231.0.0/16,35.9806,-78.8426,Durham,United States
151.233.0.0/16,36.2099,-81.6724,Boone,United States
151.236.0.0/16,36.1025,-80.2224,Winston-Salem,United States
151.237.0.0/16,35.8332,-78.8473,Morrisville,United States
151.240.0.0/16,36.143,-80.3073,Winston-Salem,United States
151.242.0.0/16,35.8846,-78.6385,Raleigh,United States
151.246.0.0/16,35.961,-78.9291,Durham,United States
151.248.0.0/16,34.157,-77.9136,Wilmington,United States
151.249.0.0/16,35.9153,-79.0386,Chapel Hill,United States
151.250.0.0/16,35.9153,-79.0386,Chapel Hill,United States
151.251.0.0/16,36.0958,-79.2743,Mebane,United States
151.252.0.0/16,35.2316,-80.8428,Charlotte,United States
151.253.0.0/16,35.2373,-83.1462,Cullowhee,United States
151.254.0.0/16,14.6606,121.0514,Quezon City,Philippines
152.0.0.0/16,36.0358,-79.5075,Burlington,United States
152.1.0.0/16,36.1065,-79.5072,Elon,United States
152.2.0.0/16,30.2984,-89.4625,Bay Saint Louis,United States
152.3.0.0/16,53.4809,-2.2374,Manchester,United Kingdom
152.8.0.0/16,33.3715,-104.5287,Roswell,United States
152.10.0.0/16,34.5926,-112.4238,Prescott,United States
152.11.0.0/16,32.5177,-94.7293,Longview,United States
152.13.0.0/16,34.706,-112.0049,Cottonwood,United States
152.16.0.0/16,35.2135,-80.8218,Charlotte,United States
152.17.0.0/16,34.224,-82.1625,Greenwood,United States
152.18.0.0/16,34.0409,-84.0237,Suwanee,United States
152.19.0.0/16,39.7316,-94.2427,Cameron,United States
152.20.0.0/16,40.0142,-94.9555,Fillmore,United States
152.22.0.0/16,40.3437,-94.8787,Maryville,United States
152.23.0.0/16,33.9064,-78.7934,Longs,United States
152.26.0.0/16,48.1789,-122.5181,Camano,United States
152.28.0.0/16,48.5598,-122.4151,Bow,United States
152.30.0.0/16,48.5274,-122.2329,Sedro-Woolley,United States
152.32.0.0/16,48.2011,-122.378,Stanwood,United States
152.33.0.0/16,46.5581,-122.2496,Morton,United States
152.35.0.0/16,19.0748,72.8856,Mumbai,India
152.36.0.0/16,19.0748,72.8856,Mumbai,India
152.37.0.0/16,19.0748,72.8856,Mumbai,India
152.38.0.0/16,-33.8035,150.8831,Bungarribee,Australia
152.40.0.0/16,39.018,-77.539,Ashburn,United States
152.43.0.0/16,-36.8335,-73.0487,Concepción,Chile
152.44.0.0/16,50.9321,-1.3892,Southampton,United Kingdom
152.57.0.0/16,55.6151,12.4128,Brondby Strand,Denmark
152.58.0.0/16,42.0161,-93.444,Nevada,United States
152.65.0.0/16,42.9058,-85.5351,Grand Rapids,United States
152.66.0.0/16,44.0794,-93.2188,Owatonna,United States
152.67.0.0/16,44.6707,-93.2588,Lakeville,United States
152.70.0.0/16,35.4343,139.6466,Yokohama,Japan
152.74.0.0/16,34.7942,135.6818,Katano Shi,Japan
152.78.0.0/16,42.6382,141.607,Tomakomai,Japan
152.79.0.0/16,38.7913,-77.2806,Burke,United States
152.86.0.0/16,36.334,-82.3439,Johnson City,United States
152.89.0.0/16,42.6013,-83.178,Troy,United States
152.94.0.0/16,35.7962,139.9069,Matsudo,Japan
152.97.0.0/16,36.065,139.4792,Oma,Japan
152.99.0.0/16,35.1796,136.9166,Nagoya,Japan
152.101.0.0/16,18.4615,-69.8965,Santo Domingo Este,Dominican Republic
152.113.0.0/16,18.4842,-69.8466,Santo Domingo Este,Dominican Republic
152.115.0.0/16,18.5021,-70.0068,Santo Domingo Oeste,Dominican Republic
152.117.0.0/16,-34.9314,-57.9489,La Plata,Argentina
152.119.0.0/16,-29.907,-71.2562,La Serena,Chile
152.121.0.0/16,37.751,-97.822,,United States
152.130.0.0/16,33.8625,-117.586,Corona,United States
152.131.0.0/16,39.9664,-75.1685,Philadelphia,United States
152.132.0.0/16,42.6743,-71.8182,Ashby,United States
152.133.0.0/16,40.7465,-73.909,Flushing,United States
152.149.0.0/16,37.751,-97.822,,United States
152.156.0.0/16,40.846,-74.4874,Morris Plains,United States
152.157.0.0/16,37.751,-97.822,,United States
152.160.0.0/16,-33.8715,151.2006,Sydney,Australia
152.165.0.0/16,11.0071,-74.8092,Barranquilla,Colombia
152.166.0.0/16,4.8346,-72.2998,Garzon,Colombia
152.168.0.0/16,7.1224,-73.1222,Bucaramanga,Colombia
152.169.0.0/16,23.1332,-82.3594,Havana,Cuba
152.170.0.0/16,-20.2234,-70.1456,Iquique,Chile
152.171.0.0/16,10.4335,-85.2634,Hacienda Tamarindo,Costa Rica
152.172.0.0/16,-12.619,-38.2057,Camaçari,Brazil
152.173.0.0/16,-19.9029,-43.9572,Belo Horizonte,Brazil
152.174.0.0/16,-12.8671,-38.4807,Salvador,Brazil
152.176.0.0/16,-23.0286,-44.3341,Angra dos Reis,Brazil
152.179.0.0/16,-12.8671,-38.4807,Salvador,Brazil
152.183.0.0/16,-23.6283,-46.6409,São Paulo,Brazil
152.193.0.0/16,-23.6283,-46.6409,São Paulo,Brazil
152.195.0.0/16,-25.5026,-49.2908,Curitiba,Brazil
152.200.0.0/16,-23.6283,-46.6409,São Paulo,Brazil
152.201.0.0/16,-23.4118,-46.4392,Guarulhos,Brazil
152.202.0.0/16,-26.2659,-48.9987,Joinville,Brazil
152.203.0.0/16,-12.8671,-38.4807,Salvador,Brazil
